"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"21857",41356,"Acacia SP","25/04/2011 10:17","Muy bajo (1 - 2 mts)",20,"Chico",-68.8403607038,-32.8820138251,1,"Parque Central",1655357.93265,0
"21858",41360,"Fresno americano","19/04/2011 09:10","Alto (> 8 mts)",140,"Grande",-68.8407471857,-32.8819837405,1,"Parque Central",1655357.93265,0
"21859",41362,"Fresno americano","19/04/2011 09:06","Medio (4 - 8 mts)",71,"Grande",-68.8408942452,-32.8819689695,1,"Parque Central",1655357.93265,1
"21860",41363,"Morera","19/04/2011 09:01","Alto (> 8 mts)",170,"Grande",-68.8410579572,-32.8819781179,1,"Parque Central",1655357.93265,0
"21861",41364,"Pltano","25/04/2011 14:54","Muy bajo (1 - 2 mts)",7,"Chico",-68.8424628863,-32.8831567394,1,"Parque Central",1655357.93265,0
"21862",41365,"Pltano","25/04/2011 14:56","Muy bajo (1 - 2 mts)",9,"Chico",-68.8423834411,-32.8831705444,1,"Parque Central",1655357.93265,0
"21863",41366,"Pltano","19/04/2011 09:26","Alto (> 8 mts)",152,"Grande",-68.8422988371,-32.883188284,1,"Parque Central",1655357.93265,0
"21864",41367,"Pltano","19/04/2011 09:28","Alto (> 8 mts)",172,"Grande",-68.8422146398,-32.8832049781,1,"Parque Central",1655357.93265,0
"21865",41368,"Pltano","19/04/2011 09:29","Alto (> 8 mts)",160,"Grande",-68.8421180379,-32.883225138,1,"Parque Central",1655357.93265,0
"21866",41370,"Pltano","19/04/2011 09:32","Alto (> 8 mts)",160,"Grande",-68.8418665635,-32.8832717345,1,"Parque Central",1655357.93265,0
"21867",41372,"Pltano","19/04/2011 09:35","Alto (> 8 mts)",80,"Grande",-68.8417061708,-32.8833020241,1,"Parque Central",1655357.93265,0
"21868",41375,"Morera","19/04/2011 09:40","Alto (> 8 mts)",176,"Grande",-68.841501325,-32.8831152505,1,"Parque Central",1655357.93265,1
"21869",41376,"Olmo comun","19/04/2011 09:41","Alto (> 8 mts)",98,"Grande",-68.8414807076,-32.8830510239,1,"Parque Central",1655357.93265,0
"21870",41377,"Olmo comun","19/04/2011 09:43","Alto (> 8 mts)",82,"Grande",-68.8414609651,-32.8829756173,1,"Parque Central",1655357.93265,0
"21871",41378,"Morera","19/04/2011 09:44","Alto (> 8 mts)",124,"Grande",-68.8414497441,-32.8829157307,1,"Parque Central",1655357.93265,0
"21872",41380,"Olmo comun","19/04/2011 10:04","Medio (4 - 8 mts)",72,"Grande",-68.8414103481,-32.8827750167,1,"Parque Central",1655357.93265,0
"21873",41381,"Morera","19/04/2011 10:05","Alto (> 8 mts)",102,"Grande",-68.8413865569,-32.8826928424,1,"Parque Central",1655357.93265,0
"21874",41383,"Morera","19/04/2011 10:07","Alto (> 8 mts)",162,"Grande",-68.8413289399,-32.8824626574,1,"Parque Central",1655357.93265,0
"21875",41384,"Morera","19/04/2011 10:09","Alto (> 8 mts)",158,"Grande",-68.8413095193,-32.88238662,1,"Parque Central",1655357.93265,0
"21876",41385,"Morera","19/04/2011 10:10","Alto (> 8 mts)",156,"Grande",-68.8412843344,-32.8823070588,1,"Parque Central",1655357.93265,1
"21877",41386,"Morera","19/04/2011 10:11","Alto (> 8 mts)",98,"Grande",-68.8412669176,-32.8822459921,1,"Parque Central",1655357.93265,0
"21878",41388,"Morera","15/04/2011 11:24","Muy bajo (1 - 2 mts)",6,"Chico",-68.8412219574,-32.8820653215,1,"Parque Central",1655357.93265,0
"21879",41391,"Morera","15/04/2011 11:19","Alto (> 8 mts)",136,"Grande",-68.8413624977,-32.8819213237,1,"Parque Central",1655357.93265,0
"21880",41393,"Morera","15/04/2011 11:17","Medio (4 - 8 mts)",32,"Mediano",-68.8415331602,-32.8819021609,1,"Parque Central",1655357.93265,1
"21881",41394,"Morera","15/04/2011 11:13","Alto (> 8 mts)",184,"Grande",-68.8416663647,-32.8818903298,1,"Parque Central",1655357.93265,0
"21882",41396,"Morera","15/04/2011 11:11","Alto (> 8 mts)",98,"Grande",-68.8419034329,-32.8818644806,1,"Parque Central",1655357.93265,0
"21883",41398,"Perenne","15/04/2011 11:08","Medio (4 - 8 mts)",72,"Grande",-68.8420986991,-32.8818490378,1,"Parque Central",1655357.93265,0
"21884",41400,"Fresno americano","15/04/2011 11:03","Alto (> 8 mts)",72,"Grande",-68.8423283748,-32.8818941498,1,"Parque Central",1655357.93265,0
"21885",41401,"Fresno americano","15/04/2011 11:02","Alto (> 8 mts)",82,"Grande",-68.8423394118,-32.8819296408,1,"Parque Central",1655357.93265,0
"21886",41402,"Fresno americano","15/04/2011 11:01","Alto (> 8 mts)",92,"Grande",-68.8423565463,-32.8819779219,1,"Parque Central",1655357.93265,0
"21887",41403,"Morera","15/04/2011 11:00","Alto (> 8 mts)",106,"Grande",-68.8423659572,-32.8820337711,1,"Parque Central",1655357.93265,0
"21888",41405,"Morera","15/04/2011 10:56","Alto (> 8 mts)",98,"Grande",-68.8424089625,-32.8821875387,1,"Parque Central",1655357.93265,0
"21889",41406,"Morera","15/04/2011 12:46","Alto (> 8 mts)",92,"Grande",-68.8424232611,-32.8822610699,1,"Parque Central",1655357.93265,0
"21890",41409,"Fresno europeo","15/04/2011 13:00","Medio (4 - 8 mts)",48,"Mediano",-68.8424714366,-32.8824541947,1,"Parque Central",1655357.93265,0
"21891",41410,"Fresno europeo","15/04/2011 13:01","Bajo (2 - 4 mts)",52,"Mediano",-68.8424875719,-32.8825188636,1,"Parque Central",1655357.93265,0
"21892",41411,"Morera","15/04/2011 13:08","Alto (> 8 mts)",86,"Grande",-68.8425100942,-32.8825891384,1,"Parque Central",1655357.93265,1
"21893",41412,"Morera","18/04/2011 14:20","Alto (> 8 mts)",136,"Grande",-68.8425191358,-32.8826321253,1,"Parque Central",1655357.93265,0
"21894",41413,"lamo criollo","18/04/2011 14:22","Medio (4 - 8 mts)",132,"Grande",-68.8425536232,-32.8827540307,1,"Parque Central",1655357.93265,0
"21895",41414,"Fresno europeo","18/04/2011 14:23","Medio (4 - 8 mts)",62,"Grande",-68.8425657017,-32.882809839,1,"Parque Central",1655357.93265,0
"21896",41416,"Morera","18/04/2011 14:25","Medio (4 - 8 mts)",96,"Grande",-68.8426267939,-32.8830105425,1,"Parque Central",1655357.93265,0
"21897",41417,"Pltano","19/04/2011 09:22","Alto (> 8 mts)",186,"Grande",-68.8425610792,-32.8831389825,1,"Parque Central",1655357.93265,0
"21898",41422,"Morera","07/04/2011 10:49","Alto (> 8 mts)",113,"Grande",-68.8421170284,-32.8810943442,1,"Parque Central",1655357.93265,0
"21899",41424,"Morera","07/04/2011 10:39","Alto (> 8 mts)",180,"Grande",-68.8421621434,-32.8812643702,1,"Parque Central",1655357.93265,0
"21900",41425,"Morera","07/04/2011 10:37","Alto (> 8 mts)",125,"Grande",-68.8421718971,-32.8813082048,1,"Parque Central",1655357.93265,0
"21901",41428,"Fresno europeo","07/04/2011 10:19","Alto (> 8 mts)",110,"Grande",-68.8422473678,-32.8815952186,1,"Parque Central",1655357.93265,0
"21902",41430,"Morera","07/04/2011 14:07","Alto (> 8 mts)",165,"Grande",-68.8421388731,-32.881738789,1,"Parque Central",1655357.93265,1
"21903",41432,"Morera","07/04/2011 14:04","Alto (> 8 mts)",137,"Grande",-68.8419589123,-32.8817594882,1,"Parque Central",1655357.93265,0
"21904",41435,"Morera","07/04/2011 13:56","Alto (> 8 mts)",130,"Grande",-68.8417245987,-32.8817814664,1,"Parque Central",1655357.93265,1
"21905",41436,"Morera","07/04/2011 13:54","Alto (> 8 mts)",128,"Grande",-68.8416685726,-32.8817905152,1,"Parque Central",1655357.93265,1
"21906",41437,"Morera","07/04/2011 13:52","Alto (> 8 mts)",135,"Grande",-68.8416007024,-32.8817973723,1,"Parque Central",1655357.93265,0
"21907",41439,"Morera","07/04/2011 13:47","Alto (> 8 mts)",90,"Grande",-68.8414135602,-32.8818114721,1,"Parque Central",1655357.93265,0
"21908",41442,"Pltano","07/04/2011 13:29","Alto (> 8 mts)",170,"Grande",-68.8411369943,-32.881754044,1,"Parque Central",1655357.93265,0
"21909",41443,"Pltano","07/04/2011 13:17","Alto (> 8 mts)",155,"Grande",-68.841109109,-32.881645351,1,"Parque Central",1655357.93265,0
"21910",41444,"Pltano","07/04/2011 12:51","Alto (> 8 mts)",163,"Grande",-68.8410789959,-32.8815251009,1,"Parque Central",1655357.93265,0
"21911",41445,"Pltano","07/04/2011 12:50","Alto (> 8 mts)",160,"Grande",-68.8410636172,-32.8814598889,1,"Parque Central",1655357.93265,0
"21912",41447,"Pltano","07/04/2011 12:27","Alto (> 8 mts)",183,"Grande",-68.8410022165,-32.8812286367,1,"Parque Central",1655357.93265,0
"21913",41448,"Pltano","07/04/2011 12:25","Alto (> 8 mts)",205,"Grande",-68.84097125,-32.881095778,1,"Parque Central",1655357.93265,0
"21914",41449,"Pltano","07/04/2011 12:24","Alto (> 8 mts)",180,"Grande",-68.8409444542,-32.8810210838,1,"Parque Central",1655357.93265,0
"21915",41450,"Pltano","07/04/2011 12:22","Alto (> 8 mts)",140,"Grande",-68.8409244745,-32.8809592924,1,"Parque Central",1655357.93265,0
"21916",41452,"Fresno europeo","07/04/2011 11:32","Medio (4 - 8 mts)",80,"Grande",-68.8410792276,-32.8808515818,1,"Parque Central",1655357.93265,0
"21917",41454,"Paraiso","07/04/2011 11:29","Alto (> 8 mts)",205,"Grande",-68.8412282699,-32.8808294136,1,"Parque Central",1655357.93265,0
"21918",41455,"Fresno europeo","07/04/2011 11:27","Alto (> 8 mts)",160,"Grande",-68.841286734,-32.8808234464,1,"Parque Central",1655357.93265,0
"21919",41456,"Morera","07/04/2011 11:26","Alto (> 8 mts)",140,"Grande",-68.8413626938,-32.8808118758,1,"Parque Central",1655357.93265,1
"21920",41459,"Paraiso","07/04/2011 11:15","Alto (> 8 mts)",198,"Grande",-68.8416802627,-32.8807786964,1,"Parque Central",1655357.93265,0
"21921",41462,"Morera","07/04/2011 11:08","Alto (> 8 mts)",190,"Grande",-68.8418130828,-32.8807561301,1,"Parque Central",1655357.93265,0
"21922",41464,"Paraiso","07/04/2011 11:01","Medio (4 - 8 mts)",56,"Mediano",-68.8419762909,-32.8807330385,1,"Parque Central",1655357.93265,1
"21923",41466,"Pltano","07/04/2011 11:04","Medio (4 - 8 mts)",140,"Grande",-68.8436139508,-32.8814000051,1,"Parque Central",1655357.93265,0
"21924",41467,"Paraiso sombrilla","07/04/2011 11:12","Medio (4 - 8 mts)",60,"Mediano",-68.8436084245,-32.8813661577,1,"Parque Central",1655357.93265,0
"21925",41470,"Morera","07/04/2011 11:30","Medio (4 - 8 mts)",94,"Grande",-68.8435104609,-32.8810022751,1,"Parque Central",1655357.93265,1
"21926",41472,"Morera","07/04/2011 11:35","Medio (4 - 8 mts)",150,"Grande",-68.8434760654,-32.8808714406,1,"Parque Central",1655357.93265,0
"21927",41473,"Morera","07/04/2011 11:37","Muy bajo (1 - 2 mts)",5,"Chico",-68.8434485801,-32.8807623014,1,"Parque Central",1655357.93265,0
"21928",41474,"Pltano","07/04/2011 11:39","Alto (> 8 mts)",160,"Grande",-68.8434297854,-32.8806941099,1,"Parque Central",1655357.93265,0
"21929",41475,"Pltano","07/04/2011 11:41","Alto (> 8 mts)",220,"Grande",-68.8434034114,-32.8806214906,1,"Parque Central",1655357.93265,0
"21930",41478,"Fresno americano","07/04/2011 12:11","Medio (4 - 8 mts)",120,"Grande",-68.8429233978,-32.8806166507,1,"Parque Central",1655357.93265,0
"21931",41481,"Fresno europeo","07/04/2011 12:18","Medio (4 - 8 mts)",150,"Grande",-68.8426612169,-32.8806446344,1,"Parque Central",1655357.93265,0
"21932",41485,"Fresno americano","07/04/2011 12:26","Medio (4 - 8 mts)",140,"Grande",-68.8424072542,-32.8806783084,1,"Parque Central",1655357.93265,0
"21933",41486,"Fresno americano","07/04/2011 12:28","Medio (4 - 8 mts)",160,"Grande",-68.8423214272,-32.8806879386,1,"Parque Central",1655357.93265,0
"21934",41489,"Morera","07/04/2011 12:37","Medio (4 - 8 mts)",180,"Grande",-68.8423000242,-32.880886284,1,"Parque Central",1655357.93265,1
"21935",41491,"Fresno americano","07/04/2011 12:41","Medio (4 - 8 mts)",140,"Grande",-68.8423216741,-32.8809812406,1,"Parque Central",1655357.93265,0
"21936",41494,"Morera","07/04/2011 12:55","Medio (4 - 8 mts)",160,"Grande",-68.8424035205,-32.8812784705,1,"Parque Central",1655357.93265,1
"21937",41495,"Morera","07/04/2011 12:58","Alto (> 8 mts)",180,"Grande",-68.8424099732,-32.8813157185,1,"Parque Central",1655357.93265,0
"21938",41499,"Olmo bola","07/04/2011 10:12","Bajo (2 - 4 mts)",70,"Grande",-68.8426641852,-32.8816863638,1,"Parque Central",1655357.93265,0
"21939",41500,"Morera","07/04/2011 10:15","Alto (> 8 mts)",220,"Grande",-68.8427513991,-32.8816785385,1,"Parque Central",1655357.93265,0
"21940",41503,"Olmo comun","07/04/2011 10:45","Medio (4 - 8 mts)",120,"Grande",-68.8431096618,-32.8816453553,1,"Parque Central",1655357.93265,0
"21941",41504,"Olmo comun","07/04/2011 10:47","Medio (4 - 8 mts)",130,"Grande",-68.8431760331,-32.8816399382,1,"Parque Central",1655357.93265,0
"21942",41505,"Olmo comun","07/04/2011 10:48","Medio (4 - 8 mts)",100,"Grande",-68.8432576902,-32.8816320155,1,"Parque Central",1655357.93265,0
"21943",41506,"Olmo comun","07/04/2011 10:50","Medio (4 - 8 mts)",160,"Grande",-68.8433426612,-32.8816234657,1,"Parque Central",1655357.93265,0
"21944",41508,"Olmo comun","07/04/2011 10:54","Medio (4 - 8 mts)",120,"Grande",-68.8435087574,-32.8816055496,1,"Parque Central",1655357.93265,0
"21945",41516,"Morera","03/05/2011 14:09","Medio (4 - 8 mts)",67,"Grande",-68.8386315615,-32.8772304695,1,"Parque Central",1655357.93265,0
"21946",41518,"Morera","03/05/2011 14:12","Medio (4 - 8 mts)",55,"Mediano",-68.8386649,-32.877348995,1,"Parque Central",1655357.93265,0
"21947",41521,"Morera","03/05/2011 14:17","Medio (4 - 8 mts)",72,"Grande",-68.8387160565,-32.8775416626,1,"Parque Central",1655357.93265,0
"21948",41523,"Morera","04/05/2011 09:04","Medio (4 - 8 mts)",68,"Grande",-68.8387469478,-32.8776545043,1,"Parque Central",1655357.93265,0
"21949",41524,"Morera","04/05/2011 09:05","Medio (4 - 8 mts)",88,"Grande",-68.8387637174,-32.8777174641,1,"Parque Central",1655357.93265,0
"21950",41525,"Morera","04/05/2011 09:23","Medio (4 - 8 mts)",47,"Mediano",-68.838779107,-32.8777753726,1,"Parque Central",1655357.93265,0
"21951",41528,"Morera","04/05/2011 09:38","Medio (4 - 8 mts)",60,"Mediano",-68.8388490692,-32.8780281172,1,"Parque Central",1655357.93265,0
"21952",41529,"Morera","04/05/2011 09:41","Medio (4 - 8 mts)",80,"Grande",-68.8388643496,-32.8780873782,1,"Parque Central",1655357.93265,0
"21953",41530,"Morera","04/05/2011 09:42","Bajo (2 - 4 mts)",70,"Grande",-68.8388789995,-32.8781407773,1,"Parque Central",1655357.93265,0
"21954",41532,"Morera","04/05/2011 09:47","Medio (4 - 8 mts)",110,"Grande",-68.8389149828,-32.8782744545,1,"Parque Central",1655357.93265,0
"21955",41533,"Morera","04/05/2011 09:48","Medio (4 - 8 mts)",120,"Grande",-68.8389258792,-32.8783069313,1,"Parque Central",1655357.93265,0
"21956",41534,"Morera","06/05/2011 10:27","Medio (4 - 8 mts)",82,"Grande",-68.8390021276,-32.8785987254,1,"Parque Central",1655357.93265,0
"21957",41537,"Morera","06/05/2011 10:31","Alto (> 8 mts)",52,"Mediano",-68.8390816383,-32.8788902549,1,"Parque Central",1655357.93265,0
"21958",41538,"Morera","06/05/2011 10:32","Alto (> 8 mts)",48,"Mediano",-68.8390981043,-32.8789441072,1,"Parque Central",1655357.93265,0
"21959",41539,"Morera","06/05/2011 10:33","Medio (4 - 8 mts)",42,"Mediano",-68.8391153005,-32.8790077888,1,"Parque Central",1655357.93265,0
"21960",41541,"Morera","06/05/2011 10:35","Alto (> 8 mts)",62,"Grande",-68.8391703873,-32.8792145277,1,"Parque Central",1655357.93265,0
"21961",41544,"Morera","06/05/2011 10:38","Alto (> 8 mts)",106,"Grande",-68.8392188939,-32.8793963714,1,"Parque Central",1655357.93265,0
"21962",41545,"Morera","06/05/2011 10:39","Alto (> 8 mts)",104,"Grande",-68.8392683731,-32.8795723553,1,"Parque Central",1655357.93265,0
"21963",41546,"Fresno europeo","06/05/2011 10:24","Bajo (2 - 4 mts)",16,"Chico",-68.8392986387,-32.8796774414,1,"Parque Central",1655357.93265,0
"21964",41549,"Morera","06/05/2011 10:20","Medio (4 - 8 mts)",98,"Grande",-68.8395735355,-32.8797673324,1,"Parque Central",1655357.93265,0
"21965",41552,"Acer","06/05/2011 10:16","Bajo (2 - 4 mts)",88,"Grande",-68.8400218601,-32.8797424789,1,"Parque Central",1655357.93265,0
"21966",41553,"Paraiso","06/05/2011 10:13","Bajo (2 - 4 mts)",32,"Mediano",-68.8402359941,-32.8797326879,1,"Parque Central",1655357.93265,0
"21967",41556,"Paraiso","06/05/2011 12:48","Alto (> 8 mts)",220,"Grande",-68.8406175704,-32.8797034747,1,"Parque Central",1655357.93265,0
"21968",41558,"Morera","06/05/2011 12:40","Medio (4 - 8 mts)",130,"Grande",-68.840990913,-32.8796592259,1,"Parque Central",1655357.93265,0
"21969",41560,"Morera","06/05/2011 12:36","Bajo (2 - 4 mts)",52,"Mediano",-68.8412564109,-32.8796274629,1,"Parque Central",1655357.93265,0
"21970",41561,"Morera","06/05/2011 12:34","Medio (4 - 8 mts)",70,"Grande",-68.8413361493,-32.8796159322,1,"Parque Central",1655357.93265,0
"21971",41565,"Tipa","06/05/2011 12:22","Alto (> 8 mts)",500,"Grande",-68.8416613968,-32.8795757682,1,"Parque Central",1655357.93265,0
"21972",41567,"Fresno americano","06/05/2011 13:44","Bajo (2 - 4 mts)",20,"Chico",-68.8416141212,-32.8791681016,1,"Parque Central",1655357.93265,0
"21973",41568,"Fresno europeo","06/05/2011 13:19","Alto (> 8 mts)",160,"Grande",-68.8415427342,-32.8788992733,1,"Parque Central",1655357.93265,0
"21974",41569,"Pltano","04/05/2011 12:02","Alto (> 8 mts)",175,"Grande",-68.8414680633,-32.878632484,1,"Parque Central",1655357.93265,1
"21975",41570,"Pltano","04/05/2011 12:01","Alto (> 8 mts)",110,"Grande",-68.8414435412,-32.8785623093,1,"Parque Central",1655357.93265,0
"21976",41571,"Pltano","04/05/2011 11:59","Alto (> 8 mts)",65,"Grande",-68.8414251567,-32.8784917322,1,"Parque Central",1655357.93265,0
"21977",41572,"Pltano","04/05/2011 11:58","Medio (4 - 8 mts)",51,"Mediano",-68.8414054331,-32.8784195068,1,"Parque Central",1655357.93265,0
"21978",41574,"Pltano","04/05/2011 11:52","Alto (> 8 mts)",51,"Mediano",-68.8413689021,-32.8782780091,1,"Parque Central",1655357.93265,0
"21979",41579,"Pltano","04/05/2011 11:39","Alto (> 8 mts)",67,"Grande",-68.8412555694,-32.8778538171,1,"Parque Central",1655357.93265,0
"21980",41581,"Braquiquito","05/05/2011 12:07","Bajo (2 - 4 mts)",35,"Mediano",-68.8411570077,-32.8775434337,1,"Parque Central",1655357.93265,0
"21981",41584,"Braquiquito","05/05/2011 12:04","Medio (4 - 8 mts)",55,"Mediano",-68.8411038516,-32.8773305666,1,"Parque Central",1655357.93265,0
"21982",41585,"Braquiquito","05/05/2011 12:03","Medio (4 - 8 mts)",45,"Mediano",-68.8410860191,-32.8772635481,1,"Parque Central",1655357.93265,0
"21983",41586,"Braquiquito","05/05/2011 12:01","Medio (4 - 8 mts)",45,"Mediano",-68.8410666963,-32.8771933718,1,"Parque Central",1655357.93265,0
"21984",41587,"Braquiquito","05/05/2011 11:57","Medio (4 - 8 mts)",42,"Mediano",-68.8410486609,-32.8771203118,1,"Parque Central",1655357.93265,0
"21985",41589,"Braquiquito","05/05/2011 11:53","Medio (4 - 8 mts)",50,"Mediano",-68.8410162456,-32.8769850806,1,"Parque Central",1655357.93265,0
"21986",41591,"Braquiquito","05/05/2011 11:51","Medio (4 - 8 mts)",90,"Grande",-68.8409911387,-32.8768873917,1,"Parque Central",1655357.93265,0
"21987",41595,"Pltano","06/05/2011 10:50","Alto (> 8 mts)",184,"Grande",-68.8362089276,-32.8779645449,1,"Parque Central",1655357.93265,1
"21988",41600,"Pltano","06/05/2011 10:56","Alto (> 8 mts)",190,"Grande",-68.836088782,-32.8775200332,1,"Parque Central",1655357.93265,0
"21989",41601,"Pltano","06/05/2011 10:58","Alto (> 8 mts)",200,"Grande",-68.8360708389,-32.8774570715,1,"Parque Central",1655357.93265,0
"21990",41602,"Pltano","06/05/2011 10:59","Alto (> 8 mts)",196,"Grande",-68.8360396985,-32.8773653284,1,"Parque Central",1655357.93265,0
"21991",41603,"Pltano","05/05/2011 11:13","Alto (> 8 mts)",180,"Grande",-68.8360181607,-32.8772815329,1,"Parque Central",1655357.93265,0
"21992",41604,"Pltano","05/05/2011 11:12","Alto (> 8 mts)",178,"Grande",-68.8359869705,-32.8771588617,1,"Parque Central",1655357.93265,1
"21993",41605,"Pltano","05/05/2011 11:11","Alto (> 8 mts)",172,"Grande",-68.8359676528,-32.8770880535,1,"Parque Central",1655357.93265,0
"21994",41607,"Pltano","05/05/2011 11:08","Alto (> 8 mts)",204,"Grande",-68.8359254652,-32.87690261,1,"Parque Central",1655357.93265,0
"21995",41608,"Pltano","05/05/2011 11:06","Alto (> 8 mts)",178,"Grande",-68.8358967807,-32.8768120424,1,"Parque Central",1655357.93265,1
"21996",41609,"Pltano","04/05/2011 14:12","Bajo (2 - 4 mts)",8,"Chico",-68.8358596404,-32.8766711492,1,"Parque Central",1655357.93265,0
"21997",41611,"Pltano","04/05/2011 14:09","Alto (> 8 mts)",180,"Grande",-68.8358156307,-32.8764889493,1,"Parque Central",1655357.93265,0
"21998",41612,"Pltano","04/05/2011 14:06","Alto (> 8 mts)",178,"Grande",-68.8357993927,-32.8764286949,1,"Parque Central",1655357.93265,0
"21999",41616,"Fresno americano","06/05/2011 11:08","Alto (> 8 mts)",118,"Grande",-68.8362032656,-32.8763217426,1,"Parque Central",1655357.93265,0
"22000",41617,"Fresno americano","03/05/2011 12:15","Alto (> 8 mts)",120,"Grande",-68.8364113471,-32.8763141368,1,"Parque Central",1655357.93265,0
"22001",41618,"Fresno americano","03/05/2011 12:14","Alto (> 8 mts)",52,"Mediano",-68.8365898354,-32.8762986238,1,"Parque Central",1655357.93265,0
"22002",41619,"Fresno americano","03/05/2011 12:13","Alto (> 8 mts)",122,"Grande",-68.836703981,-32.8762953925,1,"Parque Central",1655357.93265,0
"22003",41620,"Caducifolio","03/05/2011 12:11","Bajo (2 - 4 mts)",28,"Mediano",-68.836752075,-32.8762930035,1,"Parque Central",1655357.93265,0
"22004",41623,"Pltano","05/05/2011 11:35","Alto (> 8 mts)",186,"Grande",-68.8363412032,-32.8784960858,1,"Parque Central",1655357.93265,0
"22005",41626,"Morera","05/05/2011 11:37","Alto (> 8 mts)",126,"Grande",-68.8367042783,-32.8785285867,1,"Parque Central",1655357.93265,0
"22006",41627,"Fresno europeo","05/05/2011 11:29","Medio (4 - 8 mts)",42,"Mediano",-68.8367772293,-32.8785225179,1,"Parque Central",1655357.93265,0
"22007",41629,"rbol del cielo","03/05/2011 11:19","Alto (> 8 mts)",86,"Grande",-68.836931201,-32.878511664,1,"Parque Central",1655357.93265,0
"22008",41630,"Ailanthus","03/05/2011 11:20","Bajo (2 - 4 mts)",8,"Chico",-68.8369891731,-32.8785087441,1,"Parque Central",1655357.93265,0
"22009",41631,"Morera","03/05/2011 11:22","Alto (> 8 mts)",132,"Grande",-68.8371602151,-32.8784974965,1,"Parque Central",1655357.93265,1
"22010",41632,"Olmo comun","03/05/2011 11:24","Alto (> 8 mts)",136,"Grande",-68.8372604151,-32.878490252,1,"Parque Central",1655357.93265,0
"22011",41636,"Morera","03/05/2011 11:31","Alto (> 8 mts)",96,"Grande",-68.8374546705,-32.878322429,1,"Parque Central",1655357.93265,0
"22012",41638,"Fresno europeo","05/05/2011 11:28","Muy bajo (1 - 2 mts)",6,"Chico",-68.8374175511,-32.8781625141,1,"Parque Central",1655357.93265,0
"22013",41639,"Fresno europeo","05/05/2011 11:14","Muy bajo (1 - 2 mts)",4,"Chico",-68.8373981141,-32.8780978375,1,"Parque Central",1655357.93265,0
"22014",41641,"Fresno europeo","03/05/2011 11:41","Alto (> 8 mts)",40,"Mediano",-68.8373611935,-32.8779579333,1,"Parque Central",1655357.93265,0
"22015",41643,"Olmo comun","03/05/2011 11:43","Medio (4 - 8 mts)",132,"Grande",-68.8373159844,-32.8777868233,1,"Parque Central",1655357.93265,0
"22016",41645,"Fresno europeo","05/05/2011 11:17","Muy bajo (1 - 2 mts)",10,"Chico",-68.8372717079,-32.8776042224,1,"Parque Central",1655357.93265,0
"22017",41651,"Morera","03/05/2011 11:51","Alto (> 8 mts)",98,"Grande",-68.8371404715,-32.8771267673,1,"Parque Central",1655357.93265,0
"22018",41652,"Fresno europeo","03/05/2011 11:52","Alto (> 8 mts)",140,"Grande",-68.8371229006,-32.8770720324,1,"Parque Central",1655357.93265,0
"22019",41654,"Fresno europeo","03/05/2011 11:55","Alto (> 8 mts)",96,"Grande",-68.8370919943,-32.8769189225,1,"Parque Central",1655357.93265,0
"22020",41656,"Morera","03/05/2011 12:02","Medio (4 - 8 mts)",112,"Grande",-68.8369944882,-32.8765914204,1,"Parque Central",1655357.93265,0
"22021",41657,"Fresno europeo","03/05/2011 12:03","Medio (4 - 8 mts)",46,"Mediano",-68.8369709634,-32.8765139036,1,"Parque Central",1655357.93265,0
"22022",41658,"Fresno europeo","03/05/2011 12:04","Alto (> 8 mts)",98,"Grande",-68.8369556027,-32.8764573258,1,"Parque Central",1655357.93265,0
"22023",41659,"Morera","03/05/2011 12:05","Alto (> 8 mts)",90,"Grande",-68.8369450157,-32.8764227149,1,"Parque Central",1655357.93265,0
"22024",41664,"Olmo bola","27/04/2011 13:13","Alto (> 8 mts)",128,"Grande",-68.838260883,-32.876401064,1,"Parque Central",1655357.93265,0
"22025",41665,"Fresno europeo","26/04/2011 09:58","Medio (4 - 8 mts)",50,"Mediano",-68.8373324484,-32.8773144476,1,"Parque Central",1655357.93265,0
"22026",41668,"Morera","26/04/2011 10:03","Alto (> 8 mts)",150,"Grande",-68.8372807295,-32.8771225415,1,"Parque Central",1655357.93265,0
"22027",41671,"Fresno europeo","26/04/2011 12:59","Medio (4 - 8 mts)",90,"Grande",-68.8372275846,-32.8769251404,1,"Parque Central",1655357.93265,0
"22028",41672,"Fresno europeo","26/04/2011 13:02","Medio (4 - 8 mts)",70,"Grande",-68.8372112397,-32.8768561982,1,"Parque Central",1655357.93265,0
"22029",41676,"Fresno europeo","26/04/2011 13:06","Alto (> 8 mts)",60,"Mediano",-68.8371415844,-32.8765637199,1,"Parque Central",1655357.93265,0
"22030",41678,"Morera","26/04/2011 13:08","Alto (> 8 mts)",160,"Grande",-68.8371007136,-32.8764166005,1,"Parque Central",1655357.93265,0
"22031",41680,"Morera","26/04/2011 13:12","Medio (4 - 8 mts)",65,"Grande",-68.837137708,-32.8762835533,1,"Parque Central",1655357.93265,0
"22032",41681,"Morera","26/04/2011 13:13","Medio (4 - 8 mts)",60,"Mediano",-68.8371866693,-32.8762761384,1,"Parque Central",1655357.93265,0
"22033",41682,"Morera","26/04/2011 13:14","Medio (4 - 8 mts)",54,"Mediano",-68.83723926,-32.8762666489,1,"Parque Central",1655357.93265,0
